Date,Open,High,Low,Close,Adj_Close,Volume
2011-01-03,28.049999,28.18,27.92,27.98,23.325636,53443800
2011-01-04,27.940001,28.17,27.85,28.09,23.417341,54405600
2011-01-05,27.9,28.01,27.77,28,23.342314,58998700
2011-01-06,28.040001,28.85,27.860001,28.82,24.025904,88026300
2011-01-07,28.639999,28.74,28.25,28.6,23.842505,73762000
2011-01-10,28.26,28.4,28.040001,28.219999,23.525713,57573600
2011-01-11,28.200001,28.25,28.049999,28.110001,23.43401,50298900
2011-01-12,28.120001,28.59,28.07,28.549999,23.800816,52631100
2011-01-13,28.33,28.389999,28.01,28.190001,23.500708,67077600
2011-01-14,28.08,28.379999,27.91,28.299999,23.592407,62688400
2011-01-18,28.16,28.74,28.139999,28.66,23.892517,53322700
2011-01-19,28.459999,28.68,28.27,28.469999,23.734127,50005900
2011-01-20,28.5,28.549999,28.129999,28.35,23.63409,58613600
2011-01-21,28.4,28.43,28.02,28.02,23.358988,58080300
2011-01-24,28.02,28.559999,27.99,28.379999,23.659094,52047800
2011-01-25,28.139999,28.450001,28.120001,28.450001,23.717451,42436600
2011-01-26,28.51,28.99,28.5,28.780001,23.992559,74628800
2011-01-27,28.75,29.459999,28.49,28.870001,24.067589,146938600
2011-01-28,28.9,28.93,27.450001,27.75,23.133898,141249400
2011-01-31,27.77,27.9,27.42,27.73,23.117222,65029000
2011-02-01,27.799999,28.059999,27.610001,27.99,23.333969,62810700
2011-02-02,27.93,28.110001,27.879999,27.940001,23.292288,45824000
2011-02-03,27.969999,27.969999,27.540001,27.65,23.050526,60340100
2011-02-04,27.700001,27.84,27.51,27.77,23.150572,40412200
2011-02-07,27.799999,28.34,27.790001,28.200001,23.509035,68980900
2011-02-08,28.1,28.34,28.049999,28.280001,23.575731,34904200
2011-02-09,28.190001,28.26,27.91,27.969999,23.317297,52905100
2011-02-10,27.93,27.940001,27.290001,27.5,22.925484,76672400
2011-02-11,27.76,27.809999,27.07,27.25,22.71707,83939700
2011-02-14,27.209999,27.27,26.950001,27.23,22.700396,56766200
2011-02-15,27.040001,27.33,26.950001,26.959999,22.608147,44116500
2011-02-16,27.049999,27.07,26.6,27.02,22.658468,70817900
2011-02-17,26.969999,27.370001,26.91,27.209999,22.817799,57207300
2011-02-18,27.129999,27.209999,26.99,27.059999,22.692015,68667800
2011-02-22,26.780001,27.1,26.52,26.59,22.297874,60889000
2011-02-23,26.530001,26.860001,26.43,26.59,22.297874,60234100
2011-02-24,26.639999,27.059999,26.5,26.77,22.448818,64494200
2011-02-25,26.91,26.950001,26.5,26.549999,22.26433,53006300
2011-02-28,26.690001,26.860001,26.51,26.58,22.289494,51379900
2011-03-01,26.6,26.780001,26.15,26.16,21.937288,60055000
2011-03-02,26.110001,26.370001,26.040001,26.08,21.870203,48658200
2011-03-03,26.26,26.4,26.18,26.200001,21.970831,68271500
2011-03-04,26.219999,26.24,25.799999,25.950001,21.76119,70437200
2011-03-07,26.129999,26.27,25.549999,25.719999,21.568314,64980400
2011-03-08,25.77,26.02,25.65,25.91,21.727642,50549800
2011-03-09,25.809999,25.98,25.66,25.889999,21.710869,39789100
2011-03-10,25.620001,25.709999,25.35,25.41,21.308352,66549500
2011-03-11,25.41,25.85,25.360001,25.68,21.534767,49905800
2011-03-14,25.49,25.76,25.35,25.690001,21.54315,54473400
2011-03-15,25.08,25.469999,25,25.389999,21.291574,76067300
2011-03-16,25.219999,25.280001,24.68,24.790001,20.788437,100725400
2011-03-17,25.059999,25.219999,24.75,24.780001,20.780045,62497000
2011-03-18,25.059999,25.18,24.799999,24.799999,20.796822,85486700
2011-03-21,25.18,25.58,25.15,25.33,21.241264,46878100
2011-03-22,25.299999,25.459999,25.23,25.299999,21.216108,30895600
2011-03-23,25.23,25.610001,25.18,25.540001,21.41737,43969000
2011-03-24,25.6,25.870001,25.5,25.809999,21.643782,38696700
2011-03-25,25.93,25.950001,25.59,25.620001,21.484459,57029800
2011-03-28,25.66,25.719999,25.379999,25.41,21.308352,48973200
2011-03-29,25.34,25.52,25.299999,25.49,21.375437,40763500
2011-03-30,25.6,25.719999,25.5,25.610001,21.476065,41999300
2011-03-31,25.6,25.68,25.34,25.389999,21.291574,63233700
2011-04-01,25.530001,25.530001,25.309999,25.48,21.367054,63114200
2011-04-04,25.450001,25.66,25.41,25.549999,21.425751,35433700
2011-04-05,25.82,26.18,25.74,25.780001,21.618624,73651100
2011-04-06,25.98,26.309999,25.860001,26.15,21.928898,65581400
2011-04-07,26.190001,26.26,25.969999,26.200001,21.970831,46134700
2011-04-08,26.17,26.280001,25.959999,26.07,21.861816,39887600
2011-04-11,26.190001,26.25,25.799999,25.98,21.786343,34286300
2011-04-12,25.83,25.85,25.549999,25.639999,21.501225,36920400
2011-04-13,25.65,25.870001,25.559999,25.629999,21.492836,38144700
2011-04-14,25.42,25.440001,25.09,25.42,21.316734,55239900
2011-04-15,25.459999,25.559999,25.18,25.370001,21.274807,65080400
2011-04-18,25.1,25.280001,24.719999,25.08,21.031622,58045100
2011-04-19,25,25.17,24.870001,25.15,21.090324,38892400
2011-04-20,25.540001,26,25.51,25.76,21.601856,61608600
2011-04-21,25.790001,25.889999,25.360001,25.52,21.400595,46892300
2011-04-25,25.559999,25.620001,25.34,25.610001,21.476065,33525100
2011-04-26,25.74,26.440001,25.67,26.190001,21.962448,69200000
2011-04-27,26.299999,26.389999,26.129999,26.379999,22.121778,52689000
2011-04-28,26.459999,26.870001,26.4,26.709999,22.398508,80200000
2011-04-29,26.549999,26.639999,25.360001,25.92,21.736027,319317900
2011-05-02,25.940001,26,25.48,25.66,21.517994,89825600
2011-05-03,25.6,25.85,25.49,25.809999,21.643782,71892900
2011-05-04,25.85,26.25,25.790001,26.059999,21.853428,73292300
2011-05-05,26.049999,26.08,25.68,25.790001,21.627012,55600000
